# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
#
# This is a test data file describing the rowsets in a large tablet
# storing YCSB data after a couple of days of constant insertion.
# It's used by compaction_policy-test to generate a realistic
# large test case for the compaction policy.
32	user1263287380091201599	user1263300705184678365
32	user1263290296856818688	user1263836637937193386
32	user1263294356755215795	user126341259820447733
32	user1263294505049625600	user1263361673727225569
32	user1263295655721332168	user1263377146760785530
32	user1263296482116368513	user1263311919216754311
32	user1263300141810557675	user1263373257654950859
32	user1263300705306745398	user1263314511490239814
32	user1263307145663264732	user1263450643204043744
32	user1263308403970223273	user1263390861998797034
32	user1263309475442958813	user126340337152573009
32	user1263311246969461543	user1263453502426724107
32	user1263311919692109778	user1263331872614937199
32	user1263312158611567998	user1263447364737548216
32	user1263314511880252244	user1263329674342056660
32	user1263315886673526318	user1263389270559769692
32	user1263317203863066401	user1263460588177241874
32	user1263318939237516161	user1263449872801336490
32	user1263319606702299576	user1263389094345948497
32	user1263324009352730435	user1263367196808124906
32	user1263324504816765616	user1263436524782649620
32	user1263325116569595217	user1263388951350501220
32	user1263325838028215707	user1263409219455593528
32	user126332701484406863	user1263454767779708322
32	user1263329378932370237	user1263413776044069285
32	user1263329674911238900	user1263346539602817477
32	user1263331872847906575	user1263361354211333405
32	user1263334626252361937	user1263463153740100529
32	user1263338060427539347	user1263696143712198752
32	user1263343583936399358	user126346042541045501
32	user1263346539848462273	user1263362921527656305
32	user126334672100669046	user1263454541130147449
32	user1263346842336404870	user1263442750766539623
32	user1263361358144804485	user1263411927320906434
32	user1263361789911596759	user1263480155443299126
32	user1263362921546796334	user1263378706123897382
32	user1263365992194750800	user1263468289799893540
32	user1263366101046610199	user1263474596437916512
32	user1263366378022240199	user1263489433930661471
32	user1263367197892878076	user1263404586636729860
32	user1263368251834876730	user1263447615034660824
32	user1263373263546943020	user1263446230840338828
32	user1263373638659237140	user1263464408057096530
32	user1263373738005321849	user126342662621183458
32	user1263376107654219264	user1263487556753709662
32	user1263377146920535547	user1263439572149583016
32	user1263378706154939435	user1263393963636881789
32	user1263384811439485450	user1263496731264979675
32	user1263387244903186214	user1263456718735808939
32	user1263388951807251232	user1263453160332173444
32	user1263389094994493173	user1263473926217401184
32	user1263389276796918929	user1263470956860918692
32	user126338999341213429	user1263494282662578880
32	user126339320311515267	user1263953555845065943
32	user1263393964210831229	user1263410687327409319
32	user1263403372662533577	user1263497755052046071
32	user1263404587388481304	user1263465069964528244
32	user1263404737804783740	user1263568763285204886
32	user1263409221231530075	user1263502228504933652
32	user1263409881635967037	user1263552281450781052
32	user1263410689354400627	user1263429774153409758
32	user1263411929054426195	user1263485539887992725
32	user1263412605755203077	user1263473127419112735
32	user1263416305268133727	user1263539950914237506
32	user126342108100258694	user1263561562545742244
32	user1263423021459972068	user1263533756872936701
32	user1263424167619358274	user1263566080140491822
32	user1263424522167334737	user1263536580353209359
32	user1263426627141890049	user1263467600483600014
32	user1263429774496071901	user1263453205403852311
32	user1263430191489837952	user1263525314164506875
32	user1263436293783253641	user1263591884188476586
32	user126343652568296445	user1263542223248737776
32	user1263442754073289903	user1263588598561841077
32	user1263446230941812951	user1263519462451500163
32	user126344735088169956	user1263593264346331541
32	user1263447368062410319	user1263513374000417157
32	user1263447615854629169	user1263552180922657170
32	user1263449875974339628	user1263547149734595522
32	user1263450644237478435	user1263594440107274
32	user1263453164095445364	user1263516711471576590
32	user1263453205554683070	user1263487091344745962
32	user1263453503546453298	user1263589434956100508
32	user1263454544242851176	user126357860415098937
32	user126345672236270136	user1263529301636996101
32	user1263460168246831173	user1263591033461648040
32	user1263460427772990941	user1263587417683084764
32	user1263463153989713517	user1263558627108143639
32	user1263464416290017874	user1263539575100336478
32	user1263465070741868996	user1263575101324770281
32	user1263467600768177915	user1263492267345094168
32	user1263468289911766240	user1263561769147090964
32	user1263470959606190354	user1263570243070536925
32	user1263473127704184268	user1263571477192152265
32	user1263479943149135825	user1263509068432722037
32	user1263480158062012097	user1263569695403484168
32	user1263486778461665736	user1264055513728741525
32	user126348709296888734	user1263551852028561883
32	user1263487560383462812	user1263598806914951677
32	user1263492267511299524	user1263517513141428574
32	user12634967336845812	user1263582737042231389
32	user126349775660654808	user1263589453036345031
32	user1263501092470553443	user1263641202781164877
32	user126350219370563610	user1263576320193815811
32	user1263503171941087155	user1263592742496989906
32	user126350906880798327	user126353248645800746
32	user1263510840139364934	user1263654586359885725
32	user1263513375207756604	user1263571416573675552
32	user1263516713278009508	user1263580520795085054
32	user1263517513554511679	user1263556739341461966
32	user1263518615703795575	user1263659892624640156
32	user126351946272912851	user1263592645716047800
32	user1263521003441337527	user126366429368340757
32	user126353248737344970	user1263556329238086910
32	user1263533485475234405	user126367493197410033
32	user1263533757519000290	user126357361035439239
32	user1263536584421652090	user1263671145822259177
32	user1263539575984833296	user126360949373012819
32	user1263539951665469706	user1263643728105389570
32	user1263542225249232577	user1263661394658400927
32	user1263547151653180904	user1263616207319611820
32	user1263549264446068698	user1264157973367945289
32	user1263552187655039237	user1263694854936071923
32	user1263552289794081273	user1263694845170134697
32	user1263556329580712333	user1263582520492324189
32	user1263556741524525971	user1263589456055611648
32	user1263558629631897662	user1263634940871992589
32	user1263561770397058004	user1263655639986627650
32	user1263564209514913948	user1264136338353673641
32	user126356876410424627	user1263683109351673185
32	user1263569702986851021	user1263640996158424239
32	user126357141672695511	user1263613137586210538
32	user1263571477576471644	user1263612186243407548
32	user1263573610525484711	user126361051120784518
32	user1263576320267979089	user1263599865175089511
32	user1263578605135573797	user1263648901504143155
32	user1263580521318333168	user1263644104127224134
32	user1263582520582855537	user1263637631286490573
32	user1263589456576064687	user1263670143009627945
32	user1263589457294838673	user1263645357272427345
32	user1263592649876252845	user1263665327160238640
32	user1263592743629087303	user1263682787858349109
32	user1263598809146718445	user1263709656967583462
32	user1263599865378557827	user1263615895754746946
32	user1263601597015061553	user1263746655591986914
32	user1263603439573070017	user1263703460707274770
32	user1263603656378547690	user1263747677544484101
32	user1263606109247446903	user1263710007904667040
32	user1263609494320613038	user1263675351036840381
32	user1263610513908250412	user1263646469847357833
32	user126361218665603445	user1263658996654454264
32	user1263613138065286105	user1263652719078829227
32	user1263615895856221069	user1263631958738561357
32	user1263616207767220659	user1263749534014350119
32	user1263617770783413810	user1263790087885382161
32	user1263622242857625561	user1263693438613778624
32	user1263631136693784793	user1263769935191552917
32	user126363195893575694	user1263647190012660860
32	user1263633688175113764	user1263755057316040869
32	user1263634940903746364	user1263691372794386462
32	user1263637411722847728	user1263787010992158208
32	user126364099667966593	user1263706835118374977
32	user1263641206850566857	user1263781678003658182
32	user1263642982338865214	user1263761742989862422
32	user1263643736226678520	user1263745730003363368
32	user1263644104464159828	user1263707508805187842
32	user1263645357417277503	user1263708523152257881
32	user1263645519952551958	user1264313582032524718
32	user1263646471568990074	user1263794691468515258
32	user126364719090736485	user1263661937505481424
32	user1263648904323417854	user1263736884411638049
32	user1263652721135409707	user1263692724640770964
32	user1263655640483815040	user1263743660705931060
32	user1263658200747377515	user1263794660084778456
32	user126366193753406540	user1263676775874101272
32	user1263661990977035433	user1263772679972580873
32	user1263665328499498015	user1263738201580864986
32	user1263670145420735872	user1263751405037794755
32	user1263671150876450934	user1263797155371098746
32	user1263673302117093504	user1263899278981403224
32	user1263674048915541821	user126374709049253347
32	user1263675351747635203	user1263741409448547418
32	user1263676776887596926	user126369050676367668
32	user1263682789388374942	user1263773964359312056
32	user1263686548852421367	user1263790025428210619
32	user1263690506799033603	user1263702203274363904
32	user1263691380214151741	user1263747968727227897
32	user1263692724834069075	user1263738541716844002
32	user1263693439449183240	user1263782018916475048
32	user1263701762800254068	user1263874366470695005
32	user1263702203607815917	user1263713272576252954
32	user1263703461205719564	user1263795448992317125
32	user1263706836439813401	user1263772246068622000
32	user1263707511048068734	user1263771374910511217
32	user1263708526499700349	user1263790010118308834
32	user126370967017161579	user1263821216392830894
32	user1263710008625173671	user1263853582836007815
32	user126371284915934402	user1263890912752675639
